DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2022-08-05,England,Premier League,LEAGUE,2022/2023,Crystal Palace,Arsenal,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,8,56,3,16,1,0,10,2,8,44,5,11,2,0
2022-08-06,England,Premier League,LEAGUE,2022/2023,AFC Bournemouth,Aston Villa,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,34,5,18,3,0,9,1,8,66,5,16,3,0
2022-08-06,England,Premier League,LEAGUE,2022/2023,Leeds United,Wolverhampton Wanderers,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,3,10,40,6,13,2,0,15,6,9,60,4,9,0,0
2022-08-06,England,Premier League,LEAGUE,2022/2023,Tottenham Hotspur,Southampton,H,4,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,18,8,6,58,10,11,3,0,10,2,5,42,2,6,0,0
2022-08-06,England,Premier League,LEAGUE,2022/2023,Everton,Chelsea,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,37,4,14,3,0,15,6,9,63,16,11,2,0
2022-08-06,England,Premier League,LEAGUE,2022/2023,Newcastle United,Nottingham Forest,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,9,14,61,11,9,0,0,5,1,4,39,1,14,3,0
2022-08-06,England,Premier League,LEAGUE,2022/2023,Fulham,Liverpool,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,33,4,7,2,0,11,3,8,67,4,9,0,0
2022-08-07,England,Premier League,LEAGUE,2022/2023,Leicester City,Brentford,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,12,55,5,6,0,0,9,4,5,45,6,5,0,0
2022-08-07,England,Premier League,LEAGUE,2022/2023,Manchester United,Brighton & Hove Albion,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,63,6,7,4,0,15,4,11,37,2,12,1,0
2022-08-07,England,Premier League,LEAGUE,2022/2023,West Ham United,Manchester City,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,25,1,8,0,0,14,2,12,75,4,4,1,0
2022-08-13,England,Premier League,LEAGUE,2022/2023,Arsenal,Leicester City,H,4,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,7,12,50,6,15,1,0,7,3,4,50,2,9,1,0
2022-08-13,England,Premier League,LEAGUE,2022/2023,Wolverhampton Wanderers,Fulham,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,1,5,60,5,7,3,0,9,0,9,40,3,14,3,0
2022-08-13,England,Premier League,LEAGUE,2022/2023,Brentford,Manchester United,H,4,0,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,33,8,6,0,0,15,4,11,67,2,15,4,0
2022-08-13,England,Premier League,LEAGUE,2022/2023,Manchester City,AFC Bournemouth,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,8,12,67,11,9,0,0,3,1,2,33,1,9,3,0
2022-08-13,England,Premier League,LEAGUE,2022/2023,Brighton & Hove Albion,Newcastle United,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,55,7,8,2,0,5,1,4,45,3,6,3,0
